Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
Literature and environment,N/A,https://www.annualreviews.org/content/journals/10.1146/annurev-environ-111109-144855,N/A,"… Scholars drawing on ecofeminist thought have enhanced our understanding of creative articulations of environmental abuse. Insufficient attention has been given, however, to the ways …",N/A,the environment
Scholarly communication in the digital environment: what do authors want?,N/A,https://onlinelibrary.wiley.com/doi/abs/10.1087/0953151042321680,N/A,This article reports on a large‐scale international survey of authors' perception and experience of the journals system conducted by ciber in association with National Opinion Polls (NOP…,N/A,the environment
"Scholarly networks on resilience, vulnerability and adaptation within the human dimensions of global environmental change",N/A,https://www.sciencedirect.com/science/article/pii/S0959378006000367,N/A,"… We intend to identify the most influential scholars, publications, and … scholars from many different disciplines, including geography, political science, economics, ecology, environmental …",N/A,the environment
Advances in measuring the environmental and social impacts of environmental programs,N/A,https://www.annualreviews.org/content/journals/10.1146/annurev-environ-101813-013230,N/A,"… -based medicine, environmental scholars and practitioners … of the world's most pressing environmental problems. An important … of the environmental and social impacts of environmental …",N/A,the environment
Freedom and the environment,N/A,https://muse.jhu.edu/pub/1/article/16694/summary,N/A,… scholars nor governments nor international organizations have as yet fully assessed environmental … The key barrier is lack of data—no one really knows the quality of environmental …,N/A,the environment
Google Scholar as a new source for citation analysis,N/A,https://www.int-res.com/abstracts/esep/v8/n1/p61-73,N/A,"… This paper presents an alternative source of data (Google Scholar, GS) as well as 3 … It uses Google Scholar to obtain the raw citations, then analyses these and presents a wide …",N/A,the environment
Environment and society: Human perspectives on environmental issues,N/A,https://www.taylorfrancis.com/books/mono/10.4324/9781315463254/environment-society-charles-harper-monica-snowden,N/A,"… This book discusses blocks of material that incorporate contemporary environmental concerns, controversies, and discourses. A pervasive theme is that people and scholars bring very …",N/A,the environment
Scholarly work in the humanities and the evolving information environment,N/A,https://books.google.com/books?hl=en&lr=&id=prqCue465pYC&oi=fnd&pg=PR2&dq=the+environment+scholar&ots=YlXgf4KVTd&sig=Upwjll5q2A2Vk8IxllW8c87lRGo,N/A,… analysis of scholars' practices we can conceptualize the type of information environment that would … of rich information environments that are responsive to the context of scholarly work. …,N/A,the environment
"Introduction to the special research forum on the management of organizations in the natural environment: A field emerging from multiple paths, with many challenges …",N/A,https://journals.aom.org/doi/abs/10.5465/1556354,N/A,"… important scholarly and practical management area. The forum's particular themes range … environmental champions, leadership styles, innovations, and motivations to environmental …",N/A,the environment
Computer vision and image processing: a paper review,N/A,http://ijair.id/index.php/ijair/article/view/42,N/A,… computer vision system has limited performance and function compared to the human eye. Even though many scholars have proposed broad area of computer vision … of computer vision …,N/A,computer vision
Recent advances in computer vision,N/A,https://link.springer.com/content/pdf/10.1007/978-3-030-03000-1.pdf,N/A,"… One aspect of computer vision that makes it such an … make use of (or depend on) computer vision or its research finds. Thus, … including researchers, scholars, postgraduate students, and …",N/A,computer vision
A scientometric analysis and critical review of computer vision applications for construction,N/A,https://www.sciencedirect.com/science/article/pii/S0926580519305758,N/A,… Practical interest in ‘computer vision… scholars and practitioners. This study conducts a scientometric review of the global research published between 1999 and 2019 on computer vision …,N/A,computer vision
Computer vision technologies for safety science and management in construction: A critical review and future research directions,N/A,https://www.sciencedirect.com/science/article/pii/S0925753520305270,N/A,"… computer vision technology to construction safety, (2) examine the links between computer vision … the theoretical challenges of applying computer vision to construction safety, and (4) …",N/A,computer vision
Handbook of computer vision and applications,N/A,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=9e1e89a35cfeca9c0b6c39f1a7b9df2306badabc,N/A,"… , US He is currently a research scholar and teaching associate at Stanford … computer vision and speech processing and three books. His research interests include 3-D computer vision, …",N/A,computer vision
Relationship between high-quality journals and conferences in computer vision,N/A,https://akjournals.com/view/journals/11192/90/2/article-p617.xml,N/A,… when evaluating the scholarship of an academic. We consider the relationship between high quality journals and conferences in the computer vision (CV) subfield of computer science. …,N/A,computer vision
Current research opportunities for image processing and computer vision,N/A,https://bibliotekanauki.pl/articles/305319.pdf,N/A,"… This article is targeted to research students, scholars, and researchers who are interested in … and computer vision. It addresses the opportunities and current trends of computer vision …",N/A,computer vision
Computer vision techniques in construction: a critical review,N/A,https://link.springer.com/article/10.1007/s11831-020-09504-3,N/A,"… on computer vision in the past decade, with a focus on state-of-the-art methods in a typical vision-… Google Scholar, a powerful web search engine, functioned as a supplementary tool to …",N/A,computer vision
Sparse representation for computer vision and pattern recognition,N/A,https://ieeexplore.ieee.org/abstract/document/5456194/,N/A,"… 1Although the main focus of this paper is computer vision, similarly unconventional (and noteworthy) applications of sparse representation arise in audio classification [40], [41], [45], …",N/A,computer vision
Machine learning in computer vision,N/A,https://www.sciencedirect.com/science/article/pii/S1877050920308218,N/A,… computer vision explores and analytically evaluates the machine learning applications in computer vision … The database searched includes Google scholar applying advanced search …,N/A,computer vision
What are surfaces?,N/A,https://eprints.gla.ac.uk/85097/1/85097.pdf,N/A,"… scholar’s neglect and suspicion of surface phenomena is a consequence of a dichotomy in western thought between surface … Surfaces have held a long-standing fascination for science, …",N/A,surfaces
Recent developments in antimicrobial and antifouling coatings to reduce or prevent contamination and cross‐contamination of food contact surfaces by bacteria,N/A,https://ift.onlinelibrary.wiley.com/doi/abs/10.1111/1541-4337.12750,N/A,"… tools and surfaces that … Scholar, and Scopus were utilized to investigate publishing trends within the last 10 years related to the development of antimicrobial and antifouling surfaces …",N/A,surfaces
OpenSurfaces: A richly annotated catalog of surface appearance,N/A,https://dl.acm.org/doi/abs/10.1145/2461912.2462002,N/A,"… Surface name is the string used to refer to an entity in a text corpus. Crowd-sourced … of errors, including surface name errors. This paper focuses on identifying and correcting surface ... …",N/A,surfaces
Describing surfaces,N/A,https://www.sciencedirect.com/science/article/pii/B9780125973458500078,N/A,"… surfaces. The theoretical component of our work is a study of classes of surface curves as a source of constraint on the surface on … We analyze bounding contours, surface intersections, …",N/A,surfaces
The surface science of nanocrystals,N/A,https://www.nature.com/articles/nmat4526,N/A,"… at nanomaterial surfaces. We specifically focus on the role of surface ligands in tuning and … cells) applications, we end with an assessment of application-targeted surface engineering. …",N/A,surfaces
Biomedical surface science: Foundations to frontiers,N/A,https://www.sciencedirect.com/science/article/pii/S0039602801015874,N/A,"… Beyond nature's use of surfaces, surface concepts have been adopted in medical and biological technology. Consider implant biomaterials, blood oxygenators, hemodialysis, affinity …",N/A,surfaces
Progress in enhanced pool boiling heat transfer on macro-and micro-structured surfaces,N/A,https://www.sciencedirect.com/science/article/pii/S0017931022009991,N/A,"… pool boiling, surface modification has been widely studied by many scholars. In this paper, the enhancement of pool boiling heat transfer by regular surface structure modification was …",N/A,surfaces
Droplet impact on superhydrophobic surfaces: A review of recent developments,N/A,https://www.sciencedirect.com/science/article/pii/S1226086X16302209,N/A,… the dynamics of droplets undergoing collisions with solid surfaces is required in a number of … surface with particular characteristics has attracted increasing attention among the scholars …,N/A,surfaces
Designing superoleophobic surfaces,N/A,https://www.science.org/doi/abs/10.1126/science.1148326,N/A,"… surface would require a surface energy lower than that of any known material. We show how a third factor, re-entrant surface … be used to design surfaces that display extreme resistance …",N/A,surfaces
Nanostructured surfaces: challenges and frontiers in nanotechnology,N/A,https://iopscience.iop.org/article/10.1088/0953-8984/16/17/001/meta,N/A,"… of this are nanostructured surface coatings). This paper describes some selected examples of recent progress in the study of nanostructured surfaces. Surface reconstructions, which …",N/A,surfaces
Polymers get organized,N/A,https://www.science.org/doi/abs/10.1126/science.1091064,N/A,"… sheer size of polymer molecules can make … of polymers: chemical composition, molecular architecture (the way in which the monomer building blocks are bound together in the polymer …",N/A,polymers
Future directions for sustainable polymers,N/A,https://www.cell.com/trends/chemistry/fulltext/S2589-5974(19)30048-6,N/A,"… of synthetic polymers are largely unsustainable, causing severe worldwide polymer pollution … , several research fronts aim to develop sustainable polymers with closed-loop life cycles. …",N/A,polymers
Cyclic polymers,N/A,https://link.springer.com/content/pdf/10.1007/0-306-47117-5.pdf,N/A,"… Cyclic inorganic oligomers and polymers are described in a separate chapter. A … polymer solutions, polymer-surfactant interactions and the structure and dynamics of adsorbed polymer …",N/A,polymers
Rise and rise of conducting polymers,N/A,https://link.springer.com/article/10.1007/s10008-011-1338-3,N/A,… conducting polymers (ECPs; shortly conducting polymers) and only the redox polymers will be mentioned. The number of electrochemical papers and patents on conducting polymers is …,N/A,polymers
From precision polymers to complex materials and systems,N/A,https://www.nature.com/articles/natrevmats201624,N/A,"… The bottom part of the figure schematizes the current state of the art in polymer science. Recent advances in polymer synthesis, supramolecular chemistry and dynamic chemistry …",N/A,polymers
Degradable and bioresorbable polymers in surgery and in pharmacology: beliefs and facts,N/A,https://link.springer.com/article/10.1007/s10856-008-3581-4,N/A,"… Many familiar polymeric compounds are presently used with … polymers, innovations in the field of therapeutic polymers rely … According to Scholar One Scifinder, the number of scientific …",N/A,polymers
Toughenability of polymers,N/A,https://www.sciencedirect.com/science/article/pii/S0032386103005469,N/A,"… brittle polymers, we examine here six semi-crystalline polymers the phenomenological plastic response of which have been reported by G'Sell and Jonas [79]. All of these polymers are …",N/A,polymers
Polymer Crystallization: The Development of Crystalline Order in Thermoplastic Polymers By Jerold M. Schultz (University of Delaware). Oxford University Press: New …,N/A,https://pubs.acs.org/doi/full/10.1021/ja015359h,N/A,"… nucleation due to spinodal decomposition in polymer melt, 6,7 the … in the field of polymer crystallization is presented in this book. … with little or no prior training in polymer crystallization. …",N/A,polymers
Architecture of nanostructured polymers,N/A,https://www.sciencedirect.com/science/article/pii/S0079670002000254,N/A,"… This paper reviews the synthesis and properties of nanostructural polymers with different … polymers, rod-like macromolecules and polymer brushes. Hyperbranched polymers were …",N/A,polymers
From monomers to polymers from renewable resources: Recent advances,N/A,https://www.sciencedirect.com/science/article/pii/S0079670015000118,N/A,… ethylene; (ii) the synthesis of polymers which are intended to simulate the performance of … thermoreversible polymers; and (iv) the chemical or physical modification of natural polymers …,N/A,polymers
Plastics to fuel: a review,N/A,https://www.sciencedirect.com/science/article/pii/S1364032115010941,N/A,… The demand for plastics has increased by 5% every year since 1990 [8]. The increase in plastics use correspondingly increases the amount of plastic wastes being produced. Plastic …,N/A,plastics
What shall we do with a sea of plastics? A systematic literature review on how to pave the road toward a global comprehensive plastic governance agreement,N/A,https://www.frontiersin.org/articles/10.3389/fmars.2021.798534/full,N/A,… citations within the wider debate on plastic governance globally. We utilized Boolean search citation tracing via Google Scholar by searching the words “plastic” AND “governance” OR “…,N/A,plastics
A bibliometric analysis of research trends in biodegradation of plastics,N/A,https://www.mdpi.com/2073-4360/14/13/2642,N/A,"… We believe this study would assist scholars interested in this field to identify potential collaborators, as well as provide valuable information for the effective planning and management of …",N/A,plastics
Plastics in the Earth system,N/A,https://www.science.org/doi/abs/10.1126/science.abb0354,N/A,… by plastics might affect OC studies; how applying concepts and methods from the geosciences might accelerate our understanding of plastics; and how the study of plastics may …,N/A,plastics
"Plastics, the environment and human health: current consensus and future trends",N/A,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2009.0053,N/A,"… Here, we consider the subject from seven perspectives: plastics as materials; accumulation of plastic waste in the natural environment; effects of plastic debris in the environment and on …",N/A,plastics
Accelerating plastic circularity: A critical assessment of the pathways and processes to circular plastics,N/A,https://www.mdpi.com/2227-9717/11/5/1457,N/A,… Our position aligns with leading authorities and scholars recommending plastic circularity to … accelerate our transition to achieve plastic circularity. Most scholars attempt to answer this …,N/A,plastics
The promise of plastics from plants,N/A,https://www.science.org/doi/abs/10.1126/science.aao6711,N/A,… An increasing fraction of plastic is recycled or … making plastics from plants—can also rectify some environmental challenges associated with petrochemical extraction and render plastics …,N/A,plastics
"(Nano) plastics in the environment–sources, fates and effects",N/A,https://www.sciencedirect.com/science/article/pii/S0048969716309731,N/A,… The recalcitrant nature of plastics and their ensuing … Though the amount of plastic particles used far exceeded … impacts of the pollution caused by plastic litter – a potential key …,N/A,plastics
Plastics in the marine environment,N/A,https://www.annualreviews.org/content/journals/10.1146/annurev-marine-010816-060409,N/A,"… plastics, and that the response was amplified for plastics with sorbed contaminants. Because the plastics … environmentally relevant concentrations on the plastic (albeit in laboratory fish) …",N/A,plastics
Toward an anthropology of plastics,N/A,https://journals.sagepub.com/doi/abs/10.1177/13591835211066808,N/A,… the toxicity of the plastic polymers which now form the gigantic plastic gyres in the world’s … technology studies scholar Liboiron notes that the additives used to give plastics their unique …,N/A,plastics
Environmental chemistry in the twenty-first century,N/A,https://link.springer.com/article/10.1007/s10311-016-0601-3,N/A,… Research on the impacts of chemicals on the environment and … The scope of environmental chemistry is growing as we … “environmental chemistry is perhaps the branch of chemistry that …,N/A,environmental chemistry
Environmental chemistry of phosphonates,N/A,https://www.sciencedirect.com/science/article/pii/S0043135403000794,N/A,… What is missing is an overview of the chemistry of these compounds which can help us to understand and predict the environmental behavior of these compounds more accurately and …,N/A,environmental chemistry
The CompTox Chemistry Dashboard: a community data resource for environmental chemistry,N/A,https://link.springer.com/article/10.1186/s13321-017-0247-6,N/A,"… Despite an abundance of online databases providing access to chemical data, there is … of the environmental sciences and computational toxicology communities. The US Environmental …",N/A,environmental chemistry
The toxicity data landscape for environmental chemicals,N/A,https://ehp.niehs.nih.gov/doi/abs/10.1289/ehp.0800168,N/A,"… –chemical properties make them impractical to test in in vitro assays (eg, insoluble or highly volatile compounds), whereas other substances that we define as environmental chemicals …",N/A,environmental chemistry
Dithiocarbamates as hazardous remediation agent: A critical review on progress in environmental chemistry for inorganic species studies of 20th century,N/A,https://www.sciencedirect.com/science/article/pii/S1878535213001159,N/A,… different matrices of environmental importance. All the methods described in this review appear to be the latest trends in enviro-analytical science and environmental chemistry aimed at …,N/A,environmental chemistry
Environmental green chemistry as defined by photocatalysis,N/A,https://www.sciencedirect.com/science/article/pii/S0304389407005559,N/A,… How can photocatalysis be efficiently operating in both opposite fields constituted by fine chemicals and environmental chemistry? Indeed photocatalysis is alternatively able to induce …,N/A,environmental chemistry
Environmental chemistry of aminopolycarboxylate chelating agents,N/A,https://pubs.acs.org/doi/abs/10.1021/es025683s,N/A,… the chemistry of chelates in natural waters. This review will present an overview of the environmental chemistry of … about the environmental chemistry of these compounds is very sparse. …,N/A,environmental chemistry
Applications of polyparameter linear free energy relationships in environmental chemistry,N/A,https://pubs.acs.org/doi/abs/10.1021/es503369t,N/A,… chemicals in various environmental and technical partitioning … LFER approaches in environmental chemical applications. The … the usefulness of PP-LFERs for environmental …,N/A,environmental chemistry
Systems toxicology approaches for understanding the joint effects of environmental chemical mixtures,N/A,https://www.sciencedirect.com/science/article/pii/S0048969710001828,N/A,… been applied to understand chemical bioavailability. The … governing the binding and toxicity of the chemical(s) at the target … and techniques within environmental chemistry; toxicology; …,N/A,environmental chemistry
Environmental Chemistry and Toxicology of Polychlorinated n-Alkanes,N/A,https://link.springer.com/chapter/10.1007/978-1-4612-1708-4_2,N/A,… data on the environmental chemistry and toxicology of PCAs … effects of PCAs in the environment. This results both from the … that PCAs are widespread environmental contaminants at …,N/A,environmental chemistry
"Overview of the most prestigious journals of medical microbiology, Spring 2014",N/A,http://eprints.rums.ac.ir/id/eprint/5869,N/A,"… , for the first time, and introduce the most prestigious journals in medical microbiology. … Identifying the Journals of Medical Microbiology performed according to online information sources…",N/A,microbiology
Microbiology,N/A,https://books.google.com/books?hl=en&lr=&id=O5EhEQAAQBAJ&oi=fnd&pg=PP42&dq=microbiology+scholar&ots=0ItU401Y4R&sig=MIE6-K49BoEY9uADK33wLr4cqSs,N/A,"… medical microbiology, presenting the characteristics guidelines of the American Society for Microbiology. of … of microbiology as well as the early beginnings of microbiology as a science. …",N/A,microbiology
Microbiology,N/A,https://books.google.com/books?hl=en&lr=&id=FPd38Gc33gwC&oi=fnd&pg=PA1&dq=microbiology+scholar&ots=McDeEoF0HU&sig=3NLzn_k9VeMNOROseP3fVm1Pm4w,N/A,"… His artistic sense and computer graphics expertise have greatly added to our ability to bring microbiology ""stories"" alive for our readers. We are also highly appreciative of Dr. Hae Sook …",N/A,microbiology
Modern clinical microbiology: new challenges and solutions,N/A,https://www.nature.com/articles/nrmicro3068,N/A,"… The roles of clinical microbiologists include the identification of bacterial, viral, fungal and … clinical microbiology. This technological progress, which began in environmental microbiology …",N/A,microbiology
Textbook of microbiology and immunology,N/A,https://link.springer.com/book/10.1007/978-981-19-3315-8?utm_medium=referral&utm_source=sn&utm_content=RM&&utm_campaign=CONR_TBOOK_CON1_GL_PBOK_035PL_CTB24-BIOP,N/A,… and medical microbiology. The book also lays due emphasis on clinical microbiology with special focus … It includes the basic concepts of microbiology as well as the recent updates and …,N/A,microbiology
Food microbiology: an introduction,N/A,https://books.google.com/books?hl=en&lr=&id=uUgyEQAAQBAJ&oi=fnd&pg=PA15&dq=microbiology+scholar&ots=vrNasipWb0&sig=2EyLu_za0knWXBCDSD8_rw6GPYA,N/A,"… and graduate students in food science, nutrition, and microbiology, providing the knowledge and tools necessary to navigate the complexities of food microbiology in the 21st century. …",N/A,microbiology
Microbiology of the phyllosphere,N/A,https://journals.asm.org/doi/abs/10.1128/aem.69.4.1875-1883.2003,N/A,"… aeruginosa (19) and Burkholderia cepacia (3, 34), should prompt us to broaden our paradigms on plant microbial communities and their significance to the field of microbiology. …",N/A,microbiology
What is new in clinical microbiology—microbial identification by MALDI-TOF mass spectrometry: a paper from the 2011 William Beaumont Hospital …,N/A,https://www.sciencedirect.com/science/article/pii/S1525157812001420,N/A,"… time-of-flight (MALDI-TOF) mass spectrometry (MS) offers the possibility of accurate, rapid, inexpensive identification of bacteria, fungi, and mycobacteria isolated in clinical microbiology …",N/A,microbiology
"Soil microbiology, ecology and biochemistry",N/A,https://books.google.com/books?hl=en&lr=&id=89LKEAAAQBAJ&oi=fnd&pg=PP1&dq=microbiology+scholar&ots=1xygypefMd&sig=Xb4X6ldo7qU63pZ_K5vNgjqVLHk,N/A,… We maintain the word soil microbiology in our title for historical continuity. The soil fauna are … Times of relative food security and prosperity allowed the development of scholars in Asia …,N/A,microbiology
Space microbiology,N/A,https://journals.asm.org/doi/abs/10.1128/mmbr.00016-09,N/A,"… the primary aspects of space microbiology that have been … high demands on the microbiological research community. By … of relevance to space microbiology, this review starts with a …",N/A,microbiology
Scholarly influence in the field of management: A bibliometric analysis of the determinants of university and author impact in the management literature in the past …,N/A,https://journals.sagepub.com/doi/abs/10.1177/0149206308319533,N/A,"… and research scholars who have had the greatest impact on the field of management during … Using bibliometric techniques, the authors examined 30 management journals to identify …",N/A,management
Successful organizational change: Integrating the management practice and scholarly literatures,N/A,https://journals.aom.org/doi/abs/10.5465/annals.2016.0095,N/A,"… management. Then, we offer a synthesis of ten empirically supported steps in managing … for an evidence-based approach to change management. Finally, we address the research …",N/A,management
Academic-practitioner collaboration need not require joint or relevant research: Toward a relational scholarship of integration,N/A,https://journals.aom.org/doi/abs/10.5465/amj.2007.28165912,N/A,… that are productive for both practitioners and management scholars? What steps can be taken to … How can her experience have a positive impact on us as management scholars? It is …,N/A,management
Scholarship with Impact.,N/A,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10453172&asa=N&AN=65004147&h=OqhBzBGBOcu0ADp4OyVV%2FXDHG8BPYiA%2BCQ%2BpdHbmneWHg3jdPOLwQpu5VTVcyCetoZIPu%2B3vhzimLJzq04uLyQ%3D%3D&crl=c,N/A,… and management school communities have felt it necessary to re-define doctoral education to allow access to the necessary skills and knowledge at the point when new scholars are …,N/A,management
Business and human rights scholarship in social issues in management: An analytical review,N/A,https://www.cambridge.org/core/journals/business-and-human-rights-journal/article/business-and-human-rights-scholarship-in-social-issues-in-management-an-analytical-review/257CA371C370A1C28302C501FF7C25C7,N/A,"… While BHR scholarship in law is well established, this review focuses on BHR scholarship in the social issues in management (SIM) field, which – like BHR scholarship – addresses the …",N/A,management
Too much to know: Managing scholarly information before the modern age,N/A,https://books.google.com/books?hl=en&lr=&id=uEQJtGFtbKsC&oi=fnd&pg=PT6&dq=management+scholar&ots=7LZVUzVGQx&sig=3Re5hc4MQq5Spr9yiI9qdepNePM,N/A,Too much to know: Managing scholarly information before the modern age Too much to know: Managing scholarly information before the modern age …,N/A,management
"Enterprise risk management: Review, critique, and research directions",N/A,https://www.sciencedirect.com/science/article/pii/S0024630114000582,N/A,… new research domain for management scholars. A critical review of ERM … management scholars are best equipped to address. This paper not only identifies how management scholars …,N/A,management
The future of Chinese management research: A theory of Chinese management versus a Chinese theory of management,N/A,https://www.cambridge.org/core/journals/management-and-organization-review/article/future-of-chinese-management-research-a-theory-of-chinese-management-versus-a-chinese-theory-of-management/490E5259F2E0964801B578935777469D,N/A,"… management scholars do not currendy exist. Instead, these futures are being created right now, by Chinese management scholars, by the Chinese managers … by management scholars …",N/A,management
Big data and management,N/A,https://journals.aom.org/doi/full/10.5465/amj.2014.4002,N/A,"… term, there is very little published management scholarship that tackles the challenges of using such … for future research and application in management and organizational scholarship. …",N/A,management
"What is strategic management, really? Inductive derivation of a consensus definition of the field",N/A,https://onlinelibrary.wiley.com/doi/abs/10.1002/smj.615,N/A,"… a large panel of strategic management scholars to rate 447 … In Study II, we surveyed key ‘boundary-spanners,’ or scholars … scholars who had published in both Strategic Management …",N/A,management
"Sex, gender, genetics, and health",N/A,https://ajph.aphapublications.org/doi/abs/10.2105/AJPH.2013.301229,N/A,"… scholars in any 1 field. We emphasize that in selecting these 4 journals it was not our intention to represent research on genetics … that span public health and genetics as examples, and …",N/A,genetics
Genetics of aging,N/A,https://www.science.org/doi/abs/10.1126/science.278.5337.407,N/A,"… , which encodes a DNA helicase with homology to the human gene for Werner … genes, HMRa1(29) and certain subtelomeric genes, such as URA3(28). Other nontelomeric yeast genes …",N/A,genetics
"Genetics of complex disease: approaches, problems, and solutions",N/A,https://www.atsjournals.org/doi/abs/10.1164/ajrccm.156.4.12-tac-5,N/A,"… to both components of gene discovery for complex diseases, it is suited to gene effect … of the genetic basis of complex traits, as well as the problems plaguing genetic epidemiologic …",N/A,genetics
Genetics and the understanding of selection,N/A,https://www.nature.com/articles/nrg2506,N/A,"… Here I discuss how genetics is crucial for addressing all of these questions: genetics allowed the concept of natural selection to become viable, it contributed to our understanding of the …",N/A,genetics
Genetics of headaches,N/A,https://www.sciencedirect.com/science/article/pii/S0072975210970061,N/A,… MTHFR gene no gene variant has been identified yet. Convincingly demonstrated genetic findings … Advances in genetic research have increased our knowledge of primary headaches …,N/A,genetics
The molecular genetics of cancer,N/A,https://www.science.org/doi/abs/10.1126/science.3541204,N/A,"… The search for genetic damage in neoplastic cells now occupies a central place in cancer research. Diverse examples of such damage are in hand, and they in turn hint at biochemical …",N/A,genetics
Plant comparative genetics after 10 years,N/A,https://www.science.org/doi/abs/10.1126/science.282.5389.656,N/A,"… of unexpected levels of conservation of gene content and gene orders over millions of years of … In fact, comparative genetics is the key that will unlock the secrets of crop plants with …",N/A,genetics
Genetics of gene expression and its effect on disease,N/A,https://www.nature.com/articles/nature06758,N/A,"… , we observed a marked correlation between gene expression in adipose tissue and obesity-… significant genetic component to gene expression traits, including a strong genetic effect of …",N/A,genetics
The genetics of multiple sclerosis: SNPs to pathways to pathogenesis,N/A,https://www.nature.com/articles/nrg2395,N/A,… -DRB1 gene on chromosome 6p21 is the strongest genetic … ) studies to isolate modest genetic variation associated with … the confirmation of IL2R and IL7R as true MS disease genes. …,N/A,genetics
The genetics of multiple sclerosis: from 0 to 200 in 50 years,N/A,https://www.cell.com/trends/genetics/fulltext/S0168-9525(17)30163-4,N/A,… genetics and discuss current work geared towards creating a more complete model that accurately represents the genetic … interactions with other genes and with the environment. Future …,N/A,genetics
Implementing peer review on the net: scientific quality control in scholarly electronic journals,N/A,https://books.google.com/books?hl=en&lr=&id=Uj-LIewe3TUC&oi=fnd&pg=PA103&dq=control+scholar&ots=MHJwPLj4Ss&sig=tU49_JyJGc0OIx6F17M_J6y1-34,N/A,… rendering this scholarly community service in any case). So the cost of scholarly quality control certainly cannot be written off as part of the cost of paper publishing: Scholars have been …,N/A,control
Comparative effectiveness of ZUMA-5 (axi-cel) vs SCHOLAR-5 external control in relapsed/refractory follicular lymphoma,N/A,https://ashpublications.org/blood/article-abstract/140/8/851/485518,N/A,"… This study provides a comparative analysis between the ZUMA-5 and SCHOLAR-5 cohorts, where SCHOLAR-5 is an external, observational control dataset from 7 international cancer …",N/A,control
What are the alternatives to peer review? Quality control in scholarly publishing on the web,N/A,https://quod.lib.umich.edu/cgi/t/text/idx/j/jep/3336451.0008.103?rgn=main;view=fulltext,N/A,"… As an example of the quality-control challenge, one of the sites that we examined was the science … The quality control process that we are developing has the following main themes: …",N/A,control
"Library functions, scholarly communication, and the foundation of the digital library: Laying claim to the control zone",N/A,https://www.journals.uchicago.edu/doi/abs/10.1086/602884,N/A,… for moving specialized scholarly publications into the control zone and maintaining them … on by the scholarly community. Anything not specifically intended for an exclusively scholarly …,N/A,control
A 24-month updated analysis of the comparative effectiveness of ZUMA-5 (axi-cel) vs. SCHOLAR-5 external control in relapsed/refractory follicular lymphoma,N/A,https://www.tandfonline.com/doi/abs/10.1080/14737140.2023.2171994,N/A,"… efficacy; however, the lack of a control arm precludes conclusions from being drawn about … control cohort named SCHOLAR-5 was designed to help draw such inferences. SCHOLAR-5 …",N/A,control
"Corporate governance, ownership and control: A review of recent scholarly research",N/A,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3161317,N/A,"… Governance, Ownership and Control” that took place in Rome … topics in corporate ownership and control toward corporate … to link it to corporate ownership and control issues. Currently, …",N/A,control
"Users, narcissism and control: tracking the impact of scholarly publications in the 21st century",N/A,https://www.academia.edu/download/46604436/Users_Narcissism_and_ControlTracking_the20160618%E2%80%9029618%E2%80%901krd30v.pdf,N/A,"… be used as ‘technologies of control’. These are technologies … to be valid as technologies of control, they need to adhere to a … and indicators as a technology of control (Beniger, 1986a). …",N/A,control
Suitability of Google Scholar as a source of scientific information and as a source of data for scientific evaluation—Review of the literature,N/A,https://www.sciencedirect.com/science/article/pii/S1751157717300676,N/A,… Google Scholar should be used with controlled databases especially when clinical … scholarly artifacts from sources not covered by controlled databases and peer-reviewed journals. …,N/A,control
Training mentors of clinical and translational research scholars: a randomized controlled trial,N/A,https://journals.lww.com/academicmedicine/fulltext/2014/05000/training_mentors_of_clinical_and_translational.26.aspx,N/A,… control condition. Self-reported pre-/posttest change in MCA composite scores was higher for mentors in the intervention group compared with controls (… practices than control mentors (P…,N/A,control
Repression and crime control: Why social movement scholars should pay attention to mass incarceration as a form of repression,N/A,https://meridian.allenpress.com/mobilization/article-abstract/13/1/1/82149,N/A,"… repression of dissent and the control of ""ordinary"" crime… control and especially the drug war have had the consequence of repressing dissent among the poor. Social movement scholars …",N/A,control
Applied data analysis and modeling for energy engineers and scientists,N/A,https://link.springer.com/book/10.1007/978-3-031-34869-3,N/A,"… in energy engineering and mathematical modeling, for … engineer with about 40 years of teaching and research experience in solar energy system simulation and testing, building energy …",N/A,energy engineering
"Energy, entropy and exergy concepts and their roles in thermal engineering",N/A,https://www.mdpi.com/1099-4300/3/3/116,N/A,"… Most of our daily activities involve energy transfer and energy change. The human body is a … energy to which we refer is the kinetic energy of the entire system, not the kinetic energy of …",N/A,energy engineering
Recent advances in energy chemical engineering of next-generation lithium batteries,N/A,https://www.sciencedirect.com/science/article/pii/S2095809918312177,N/A,"… However, LIBs are approaching the theoretical energy … interest due to their high energy density and excellent potential for … the perspective of energy and chemical engineering science. …",N/A,energy engineering
The scholarship of teaching and learning in engineering,N/A,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003444268-12/scholarship-teaching-learning-engineering-phillip-wankat-richard-felder-karl-smith-frank-oreovicz,N/A,… support for scholarship in engineering education … Engineering Education Coalitions program. A large part of the challenge of legitimizing the scholarship of teaching in engineering …,N/A,energy engineering
